W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,E
101,907,5670,1608,321,31,235,545,933,68,740,663,4.1,4,7,51,121
71,743,5665,1516,277,24,152,431,902,89,820,767,4.76,9,3,41,105
95,961,5769,1667,371,40,238,620,943,88,809,729,4.48,5,6,36,113
86,791,5487,1445,303,19,220,519,916,77,715,663,4.17,12,4,36,93
88,724,5519,1431,302,24,172,492,1158,73,683,619,3.83,13,14,36,106
69,694,5509,1349,239,21,182,524,1326,80,886,818,5.09,4,5,38,141
68,699,5572,1413,296,26,158,466,1062,86,778,682,4.21,5,7,34,126
74,853,5518,1472,330,31,198,619,1134,63,892,821,5.2,3,4,34,116
43,591,5466,1312,201,39,153,443,1099,98,928,847,5.3,3,5,27,138
91,751,5490,1459,292,44,157,515,978,150,692,648,4.04,7,11,36,78
87,805,5583,1466,308,30,191,557,1021,66,677,622,3.86,1,5,50,95
83,836,5568,1526,288,39,162,476,926,120,867,808,5.05,7,10,36,108
85,574,5458,1328,260,25,124,407,985,80,556,511,3.16,3,17,58,119
68,714,5548,1423,266,24,196,547,1221,99,873,810,5.02,5,3,44,114
90,801,5655,1567,318,45,155,512,1027,94,758,716,4.41,7,8,45,87
83,711,5437,1404,294,25,144,522,990,100,716,640,4.01,15,10,42,102
101,877,5605,1518,304,14,230,684,1042,98,716,653,4.02,8,12,49,114
66,642,5341,1317,262,24,124,489,1035,70,754,704,4.48,3,10,38,118
96,768,5497,1398,317,24,176,556,898,48,643,582,3.63,16,14,48,107
86,791,5543,1448,325,27,166,651,1155,72,697,648,4.04,9,13,33,97
75,753,5581,1492,275,45,163,529,1049,86,801,744,4.64,7,10,44,123
64,678,5531,1442,257,32,128,565,1073,76,831,774,4.87,2,10,31,102
93,795,5561,1509,290,33,139,586,989,108,637,602,3.76,8,15,38,65
100,755,5456,1440,281,29,180,593,980,53,638,595,3.73,7,10,43,80
85,876,5672,1580,342,32,196,580,952,82,796,748,4.6,9,10,41,77
63,715,5654,1501,298,38,137,420,1030,142,852,787,4.93,7,7,30,103
71,826,5664,1506,274,36,239,488,1052,65,969,903,5.67,4,3,43,94
86,894,5661,1580,357,33,190,546,1081,37,826,748,4.69,14,6,35,117
92,836,5675,1603,272,37,162,450,942,143,734,692,4.28,2,11,50,90
51,615,5544,1401,295,38,135,441,1022,53,899,794,4.98,5,6,33,139
96,803,5570,1503,304,37,178,587,1158,86,668,603,3.74,4,13,48,116
78,842,5736,1614,319,18,169,528,949,101,830,760,4.7,8,10,27,110
98,949,5720,1613,373,25,222,659,1189,68,768,674,4.18,4,12,36,118
83,865,5534,1481,284,19,242,499,1030,78,831,782,4.91,8,8,34,100
89,789,5628,1508,308,29,235,489,1080,66,665,621,3.81,3,6,42,86
76,750,5518,1380,287,28,194,599,1335,77,907,832,5.19,5,8,47,113
80,858,5676,1565,345,29,184,606,1009,94,857,784,4.81,8,8,32,106
68,833,5577,1531,331,34,202,568,1181,44,923,883,5.54,3,2,36,89
72,827,5623,1531,284,54,201,518,1144,86,844,788,4.93,7,9,35,144
83,718,5486,1447,275,32,148,499,968,96,700,655,4.1,6,14,53,86
92,803,5468,1458,294,36,187,590,999,89,698,650,4.05,2,13,47,101
58,720,5538,1432,261,29,150,461,1057,67,905,813,5.15,6,3,25,131
93,761,5542,1450,226,30,203,536,1092,102,684,647,4.01,2,6,51,73
67,634,5483,1358,295,32,135,540,1312,138,757,679,4.24,6,10,42,117
92,780,5623,1494,310,24,191,513,982,116,715,661,4.03,4,9,48,101
67,635,5474,1361,276,27,151,496,925,109,769,696,4.33,11,11,31,99
101,897,5527,1483,281,20,242,670,982,84,808,752,4.69,1,5,59,99
71,684,5532,1376,289,20,185,512,1159,107,731,658,4.09,2,6,31,137
91,793,5728,1545,336,15,189,608,1061,47,742,682,4.17,10,8,35,91
86,840,5643,1505,303,23,215,645,1133,100,781,724,4.45,4,5,43,81
72,680,5483,1428,267,39,142,415,1066,63,744,680,4.29,3,8,46,103
87,768,5573,1521,304,32,139,566,910,52,705,645,4.03,3,8,44,108
63,698,5722,1544,276,20,136,492,1058,110,823,772,4.76,7,7,28,103
91,850,5546,1500,314,33,183,705,874,43,770,695,4.29,8,8,46,101
105,855,5555,1544,319,24,214,548,1085,111,659,605,3.75,4,12,57,97
70,714,5483,1416,278,46,145,469,944,132,842,757,4.81,3,5,35,119
89,860,5615,1492,323,34,227,500,1099,69,794,724,4.53,5,9,52,117
67,719,5531,1438,290,34,145,513,1083,58,823,775,4.91,6,11,37,91
77,696,5550,1419,291,27,191,606,1094,67,856,783,4.84,6,10,45,94
90,769,5486,1453,308,37,184,534,1084,92,674,639,3.98,8,12,38,86
74,729,5551,1492,296,27,189,447,902,83,800,724,4.56,2,9,38,107
95,910,5626,1579,339,21,199,653,1044,45,805,752,4.74,6,8,38,109
99,741,5529,1450,253,23,200,435,1002,137,645,592,3.61,9,10,54,94
79,703,5584,1506,323,23,194,419,920,65,714,671,4.19,8,10,39,101
73,820,5565,1453,335,15,222,611,1303,72,889,820,5.15,2,1,31,104
93,790,5609,1522,337,30,207,503,1093,62,642,582,3.61,6,10,51,106
67,740,5542,1477,280,34,150,509,1103,65,862,808,5.13,4,4,37,118
71,723,5602,1521,283,45,168,384,1038,66,787,719,4.51,7,2,37,110
83,717,5502,1499,306,32,128,512,918,96,732,666,4.16,14,15,42,103
89,693,5462,1400,281,32,161,481,1037,115,609,563,3.51,6,11,45,89
56,701,5503,1445,289,34,126,424,1008,53,935,862,5.49,4,4,25,125
95,761,5624,1520,278,30,147,447,848,161,643,598,3.68,7,11,54,87
71,685,5433,1374,284,21,149,541,1094,58,755,695,4.38,6,9,40,106
81,726,5448,1413,327,19,175,531,1162,79,697,635,3.97,7,6,46,119
83,688,5564,1441,269,32,134,485,978,102,662,604,3.71,9,8,44,102
95,886,5624,1552,259,16,229,637,989,84,789,718,4.52,8,14,46,95
83,722,5505,1421,279,32,175,486,1075,153,648,599,3.76,8,11,38,106
88,772,5627,1476,310,20,155,537,819,31,658,594,3.69,9,12,38,88
88,807,5542,1494,282,35,167,639,1083,116,726,672,4.21,4,6,40,90
67,680,5573,1445,292,38,139,471,1092,73,769,706,4.42,4,14,35,117
82,684,5502,1416,269,39,130,600,977,99,726,668,4.13,4,8,45,109
69,699,5507,1408,289,34,130,466,986,102,751,712,4.49,6,7,39,86
75,649,5462,1427,299,26,128,431,901,71,745,695,4.33,4,8,46,90
100,805,5538,1494,287,26,170,534,947,83,634,560,3.49,15,14,48,100
67,750,5552,1519,289,40,157,412,990,151,936,851,5.39,1,4,43,124
79,865,5716,1528,311,29,260,495,1112,67,858,794,4.96,2,6,46,108
80,775,5581,1480,307,39,136,486,955,72,705,653,4.06,9,8,35,95
81,639,5426,1367,311,32,117,491,1090,45,673,627,3.87,4,9,51,92
76,773,5645,1506,331,38,160,504,965,76,788,727,4.48,8,9,34,104
79,849,5583,1510,312,26,222,526,1169,52,805,736,4.6,6,6,38,99
70,768,5610,1556,288,20,164,474,878,121,899,843,5.35,5,9,35,102
86,820,5619,1510,327,16,192,672,1056,51,825,773,4.83,3,6,46,66
90,868,5657,1586,291,20,236,502,1056,93,794,743,4.61,5,11,46,90
66,716,5587,1496,271,46,166,395,928,121,834,758,4.74,2,7,29,106
80,749,5515,1419,291,12,217,614,1192,124,801,725,4.51,9,10,36,128
78,870,5619,1576,351,27,196,556,1204,55,782,698,4.41,13,13,24,118
76,813,5562,1504,325,54,157,561,1108,85,812,749,4.66,5,8,34,91
95,822,5642,1548,294,40,203,430,1133,60,675,618,3.84,3,16,46,106
78,758,5502,1454,309,42,182,497,1249,110,772,696,4.37,6,6,41,126
82,735,5521,1407,275,27,174,585,1076,79,719,666,4.08,5,12,42,80
62,757,5589,1515,335,37,124,474,1040,65,971,896,5.65,3,5,35,98
89,766,5609,1539,309,29,159,486,914,148,732,652,4.04,5,12,50,124
88,820,5628,1552,307,58,153,601,959,128,751,686,4.23,1,10,40,115
75,730,5433,1400,301,20,180,502,1233,71,833,763,4.82,7,8,43,117
96,801,5602,1608,275,34,143,490,872,101,683,632,3.95,1,6,40,84
97,930,5651,1608,327,21,210,649,1053,139,767,708,4.41,5,8,43,104
97,834,5558,1469,323,41,200,547,1071,146,731,673,4.14,5,12,43,104
93,771,5500,1429,266,22,175,650,976,61,727,679,4.21,5,11,54,84
85,865,5687,1518,294,41,216,626,1203,92,812,747,4.6,4,6,42,104
67,691,5558,1462,286,17,141,459,1200,68,797,720,4.52,2,10,39,104
88,731,5576,1465,298,38,161,564,1104,123,679,629,3.87,4,11,50,92
78,756,5670,1540,266,42,172,404,974,106,792,739,4.6,6,6,47,88
76,746,5472,1418,297,52,163,494,891,58,790,735,4.63,7,9,37,91
83,781,5522,1484,292,27,184,531,922,59,762,721,4.54,6,9,38,98
61,689,5474,1395,267,33,190,441,1106,134,856,782,4.96,3,7,33,116
80,835,5659,1571,357,23,183,505,1061,53,784,731,4.6,3,8,42,98
87,809,5596,1591,348,27,199,514,906,65,754,694,4.37,6,6,42,99
71,746,5495,1437,322,22,164,594,1156,123,872,803,5.03,1,3,32,131
90,712,5398,1350,286,40,171,532,1111,109,732,662,4.13,7,12,51,106
84,810,5689,1562,328,27,176,534,1149,64,733,665,4.11,1,6,36,107
69,756,5631,1529,306,30,142,500,939,144,868,827,5.17,4,9,30,79
96,867,5589,1561,352,35,166,689,1042,96,657,618,3.87,5,13,45,81
72,693,5441,1341,249,20,190,532,1149,78,839,763,4.77,9,9,42,108
85,752,5643,1530,340,28,151,500,1054,86,690,650,4.04,2,10,39,94
72,783,5607,1496,293,23,204,536,1113,97,853,796,4.94,6,7,34,95
96,811,5604,1504,305,27,178,590,1202,72,704,658,4.05,9,9,49,92
90,860,5691,1591,313,36,171,622,1152,100,758,706,4.32,4,7,39,68
88,887,5757,1652,352,50,177,474,1054,103,797,735,4.57,1,9,44,99
71,790,5627,1504,340,38,201,521,1332,105,891,793,4.94,0,4,40,137
73,723,5605,1457,293,30,167,547,1043,65,813,761,4.68,2,6,38,103
69,706,5534,1447,300,46,102,428,1069,78,778,716,4.48,2,6,36,106
94,822,5554,1578,324,23,123,507,883,139,731,674,4.23,5,9,43,101
82,735,5614,1544,276,35,129,511,864,137,727,677,4.2,4,6,43,114
83,801,5554,1455,310,37,231,501,1137,96,776,708,4.41,3,6,49,109
79,718,5522,1460,273,36,118,512,839,112,725,663,4.15,5,8,38,95
94,968,5717,1656,326,32,201,637,991,123,777,724,4.49,1,5,34,88
88,804,5605,1543,294,27,177,549,981,200,750,687,4.26,2,10,39,101
76,741,5577,1430,295,16,171,664,1119,52,758,689,4.28,4,9,36,90
89,892,5688,1558,326,41,213,641,1205,138,821,767,4.73,5,5,42,89
68,724,5569,1463,322,31,148,463,1135,68,846,793,4.93,4,5,32,83
89,741,5612,1408,322,31,171,557,1229,55,666,611,3.7,1,20,45,92
88,794,5684,1629,284,22,153,389,861,81,813,754,4.73,6,12,43,90
71,683,5538,1407,267,37,131,532,907,119,720,677,4.19,5,10,37,88
78,725,5529,1513,279,13,141,506,909,56,829,741,4.65,2,8,34,121
66,782,5593,1500,291,36,187,545,1324,131,944,879,5.53,2,2,28,117
75,816,5555,1460,298,36,179,503,1224,88,844,755,4.75,0,6,42,124
83,753,5536,1434,344,24,165,533,1044,57,699,644,4,11,9,44,102
73,673,5520,1415,309,31,123,524,1128,69,783,736,4.58,0,6,46,109
82,720,5409,1355,318,47,159,587,1287,58,706,635,3.98,6,9,39,113
72,753,5604,1514,316,33,130,618,1023,58,778,714,4.46,2,7,26,107
68,782,5559,1486,322,30,172,533,990,81,869,810,5.13,4,4,35,100
95,845,5596,1565,353,33,173,646,1068,120,694,645,4.01,5,16,47,85
89,811,5553,1458,296,13,235,540,1016,67,729,658,4.06,4,10,34,108
97,855,5588,1552,329,21,184,636,1186,87,671,624,3.87,2,8,44,99
74,704,5465,1351,269,24,187,560,1125,85,800,729,4.55,2,6,34,114
81,805,5543,1455,339,22,171,560,1213,77,761,711,4.45,10,13,31,94
74,747,5557,1462,310,28,160,570,1209,141,822,766,4.77,3,8,36,96
74,821,5641,1529,293,41,200,572,1076,63,857,786,4.9,1,2,34,113
84,770,5499,1397,302,28,208,543,1371,76,767,707,4.43,2,8,36,117
86,712,5451,1432,284,22,167,449,1051,114,743,691,4.36,4,13,48,67
75,691,5608,1507,303,28,120,392,1005,79,781,720,4.48,2,8,44,96
100,765,5540,1486,274,25,159,481,987,129,697,644,3.99,7,10,66,91
84,700,5506,1455,271,29,137,543,1032,126,648,591,3.68,5,11,35,101
90,750,5535,1398,324,35,198,550,1203,108,689,623,3.85,12,10,45,101
88,829,5641,1572,298,49,111,529,979,102,745,675,4.16,5,10,42,108
89,789,5572,1512,289,20,180,535,1015,118,727,685,4.28,1,11,42,83
89,799,5606,1491,274,38,172,619,1024,138,715,662,4.07,5,12,43,83
75,646,5451,1318,270,23,125,574,1226,88,690,640,4.01,4,7,33,98
92,799,5509,1407,291,36,214,586,1117,136,680,625,3.88,4,11,47,90
67,735,5628,1454,314,21,153,474,1039,57,884,822,5.08,3,7,34,107
63,637,5568,1390,264,27,154,518,1259,36,764,714,4.41,3,6,30,85
61,671,5643,1498,285,20,124,417,890,90,811,754,4.73,4,4,36,99
72,640,5543,1452,311,37,94,452,1044,108,759,701,4.38,4,12,41,96
86,779,5636,1585,283,26,174,577,985,73,725,677,4.19,2,7,42,85
97,774,5541,1443,284,37,180,626,1224,142,671,618,3.82,7,12,52,90
79,901,5728,1619,376,35,194,595,1207,81,967,860,5.37,6,8,36,132
86,714,5503,1453,303,32,126,521,938,80,610,561,3.49,15,13,44,84
59,641,5491,1376,269,26,117,534,1095,81,825,742,4.66,2,8,28,123
70,720,5565,1408,307,45,173,571,1298,102,782,711,4.42,4,12,36,124
86,735,5539,1459,300,20,149,602,1064,58,641,581,3.57,3,10,38,96
64,741,5618,1508,307,19,160,517,1013,76,876,817,5.15,2,3,31,90
95,872,5543,1495,335,25,212,659,1120,126,736,695,4.35,8,11,41,82
79,724,5463,1410,246,20,184,534,1022,113,732,663,4.14,4,11,36,113
83,707,5486,1398,293,29,161,592,1185,56,672,616,3.84,3,8,40,105
78,673,5462,1349,280,25,158,531,1129,96,723,677,4.18,6,12,41,89
65,773,5568,1468,314,28,161,582,1211,84,865,806,5.06,5,6,25,97
92,804,5398,1408,300,50,190,660,1277,106,715,675,4.22,5,7,45,87
86,743,5540,1443,245,35,183,540,1114,72,745,690,4.29,4,9,42,88
87,772,5572,1493,296,25,159,568,1226,75,766,690,4.29,5,5,45,106
74,643,5436,1415,270,32,142,448,990,113,770,722,4.54,5,10,39,78
65,686,5532,1432,276,51,144,457,1091,88,842,765,4.83,10,9,34,117
97,883,5622,1604,293,33,173,547,1054,148,761,715,4.45,9,13,51,85
95,780,5592,1511,278,39,145,607,1068,116,611,558,3.41,1,9,44,83
80,785,5510,1447,281,37,182,610,1231,68,818,770,4.83,1,8,44,98
87,817,5608,1539,271,40,172,585,1021,85,765,726,4.5,4,7,48,76
103,915,5660,1604,325,21,244,663,1014,111,753,687,4.26,3,8,51,86
70,671,5453,1472,295,49,95,526,928,122,757,705,4.45,3,12,39,97
75,759,5584,1464,307,21,135,527,1046,133,761,685,4.26,2,10,38,105
93,820,5578,1439,312,35,224,589,1155,119,709,673,4.16,8,9,44,76
62,636,5417,1364,289,34,125,499,1142,90,768,723,4.59,5,7,28,73
75,638,5425,1315,265,31,141,586,1182,82,769,704,4.37,2,9,45,94
85,640,5543,1430,280,19,160,421,1093,89,692,625,3.87,4,10,49,105
88,657,5493,1411,275,43,122,392,1158,78,611,571,3.55,11,18,41,88
91,730,5465,1436,294,29,160,528,1041,75,640,586,3.66,8,11,43,96
84,803,5462,1434,297,36,199,642,1229,194,754,686,4.33,3,5,41,98
87,784,5526,1436,296,27,224,472,1253,149,740,698,4.38,8,11,45,106
75,798,5696,1516,339,13,209,548,1028,73,771,720,4.47,10,10,25,76
59,710,5493,1416,271,38,156,617,1208,73,874,791,5,6,3,33,143
65,713,5473,1366,301,34,180,589,1529,86,836,765,4.81,3,3,35,102
91,738,5463,1411,312,25,139,634,1140,63,629,569,3.56,2,9,41,126
66,613,5554,1440,264,21,133,424,1056,76,785,733,4.59,3,7,35,105
89,818,5646,1511,358,22,211,587,1140,68,744,679,4.2,3,9,44,111
88,752,5484,1467,263,21,177,467,922,160,704,658,4.09,6,11,43,103
75,685,5512,1414,298,27,149,479,1236,55,767,668,4.18,1,14,40,126
91,790,5579,1515,293,30,188,522,1218,93,685,648,4.01,4,9,43,72
69,646,5487,1362,290,20,128,545,1184,91,752,684,4.3,10,4,34,110
83,770,5530,1452,270,54,173,585,1274,99,717,663,4.14,6,12,35,101
81,751,5643,1515,308,32,152,546,1147,69,743,690,4.3,6,5,32,109
80,719,5531,1403,294,37,152,514,1375,92,717,652,4.08,5,17,39,123
76,611,5452,1348,252,25,108,415,1025,100,729,654,4.09,4,11,45,103
67,676,5604,1534,279,31,121,471,905,115,845,794,4.97,7,3,44,121
80,681,5488,1363,276,19,155,466,1070,104,702,651,4.04,10,9,39,113
80,667,5426,1368,270,29,120,533,1184,92,692,643,4.01,4,16,41,98
77,750,5606,1471,293,33,182,546,1216,81,804,733,4.58,3,7,35,101
94,781,5568,1521,318,41,142,559,967,68,671,638,3.95,9,13,40,78
95,859,5567,1485,275,32,201,662,1136,103,693,651,4.06,3,8,39,69
79,656,5465,1361,266,40,128,502,1095,130,652,597,3.7,8,19,36,87
81,663,5448,1396,276,30,109,527,1061,156,626,566,3.56,7,17,38,99
97,772,5581,1451,290,34,166,560,1064,108,640,594,3.67,14,21,40,83
57,587,5386,1303,276,27,126,463,1207,87,866,784,5,1,6,31,127
90,665,5434,1338,236,24,132,538,1183,124,581,549,3.39,2,20,49,72
61,513,5409,1274,227,16,101,459,1184,142,698,628,3.93,11,10,38,110
92,697,5488,1411,284,30,162,487,1099,55,583,546,3.36,6,17,57,73
86,736,5542,1456,285,18,150,541,1027,79,641,577,3.57,7,16,32,99
96,802,5439,1343,295,37,160,672,1292,172,649,611,3.78,6,12,51,85
90,787,5635,1556,268,25,162,511,986,123,687,636,3.93,7,8,46,105
85,755,5495,1364,319,21,257,471,1164,58,728,676,4.22,5,11,45,92
69,655,5418,1355,250,31,149,503,1220,110,742,658,4.13,2,5,37,127
94,731,5421,1357,293,37,172,531,1249,133,662,609,3.8,5,12,58,90
89,641,5528,1345,244,16,173,504,1260,77,605,572,3.48,3,16,52,83
69,708,5585,1434,273,13,191,452,1120,81,860,786,4.89,3,7,32,110
90,875,5710,1600,352,35,203,578,1108,102,737,680,4.2,2,13,36,92
79,654,5502,1387,252,16,154,475,989,81,706,665,4.1,6,14,42,79
71,654,5549,1423,285,36,148,425,1202,69,756,690,4.33,4,5,40,134
79,735,5612,1438,264,19,183,535,1250,97,720,678,4.16,4,5,39,91
80,704,5509,1380,290,26,154,494,1269,89,760,683,4.23,2,4,38,110
73,735,5544,1429,274,40,163,555,1201,118,774,713,4.43,5,7,41,98
95,787,5563,1540,297,34,169,521,1143,49,711,647,4.04,4,14,52,103
72,625,5508,1358,274,30,149,542,1244,95,702,640,3.95,7,11,40,93
56,615,5598,1442,309,28,95,401,1164,118,796,719,4.51,2,6,25,116
71,730,5672,1560,325,41,129,442,1006,153,762,716,4.44,2,6,37,95
86,667,5513,1394,289,34,155,442,1086,135,633,581,3.57,12,11,39,93
82,644,5436,1395,237,28,117,498,1087,126,612,563,3.54,7,17,40,85
96,721,5447,1422,276,31,185,481,1083,94,638,582,3.63,1,13,47,111
63,619,5487,1357,259,25,103,440,1048,92,804,724,4.58,7,8,32,119
97,867,5518,1452,267,33,222,627,1138,147,657,605,3.73,5,8,47,102
77,718,5600,1477,309,39,108,571,1085,130,742,674,4.19,6,9,43,116
74,645,5452,1330,280,29,114,509,1094,117,679,597,3.71,6,12,39,124
102,713,5579,1409,258,38,153,539,1024,96,529,495,3.02,18,21,47,74
72,610,5421,1325,277,35,107,489,1308,108,712,650,4.04,5,11,43,112
71,593,5417,1284,247,42,91,501,1320,170,611,551,3.42,0,10,44,94
67,556,5421,1263,253,22,109,435,1280,125,675,621,3.9,12,10,39,108
86,570,5486,1327,282,24,121,448,1122,85,578,522,3.2,3,12,52,104
90,762,5532,1513,308,22,162,542,978,57,692,608,3.74,7,9,47,116
91,707,5436,1324,273,37,172,571,1193,155,614,577,3.58,15,13,32,73
96,855,5659,1599,310,32,210,475,930,143,677,607,3.79,10,19,38,114
81,743,5559,1384,285,34,186,525,1184,131,761,700,4.32,7,10,33,110
80,624,5441,1319,257,22,154,470,1323,106,643,577,3.58,3,10,49,104
81,734,5462,1416,307,33,165,539,1266,93,688,626,3.93,4,9,39,90
94,700,5425,1341,263,30,149,567,1289,101,600,549,3.42,5,16,47,86
93,712,5560,1375,270,16,214,480,1315,58,705,642,3.9,1,10,55,106
69,734,5604,1459,339,16,165,428,1197,97,806,754,4.7,6,4,35,101
85,748,5518,1409,228,29,211,461,1203,109,676,646,4.02,6,11,37,70
61,613,5411,1297,265,36,137,447,1235,94,759,708,4.51,1,9,28,105
97,669,5477,1377,296,30,172,481,1266,87,588,540,3.34,9,12,56,89
68,667,5525,1385,266,24,136,555,1087,110,845,766,4.78,2,6,43,96
64,758,5577,1526,306,52,166,450,1213,100,890,824,5.22,0,7,36,122
88,726,5476,1467,279,39,163,511,1103,59,670,596,3.75,9,8,40,99
55,583,5407,1276,238,28,146,463,1365,105,794,721,4.56,3,11,31,118
72,676,5636,1492,295,37,131,404,1032,132,746,693,4.3,2,12,44,113
89,767,5536,1518,273,22,187,449,1113,134,699,640,4.02,6,16,38,98
86,637,5438,1369,269,23,116,481,1156,104,597,538,3.34,2,10,40,98
69,609,5437,1327,261,39,137,484,1228,149,724,655,4.09,5,7,38,103
83,776,5557,1442,300,39,202,466,1240,158,733,682,4.22,0,9,44,99
66,701,5562,1448,270,30,131,505,1069,135,832,762,4.77,3,6,35,107
95,804,5524,1462,280,13,245,565,1176,93,668,617,3.84,6,9,51,75
74,650,5450,1357,286,21,139,503,1250,79,709,651,4.09,7,13,36,101
94,713,5527,1315,267,32,195,550,1387,122,614,569,3.48,1,13,47,111
81,684,5544,1414,271,28,158,454,1094,116,680,618,3.83,5,11,42,101
79,651,5412,1313,241,37,170,444,1354,73,674,615,3.86,2,10,45,112
76,651,5422,1339,272,43,121,539,1238,155,710,640,4.01,4,11,43,121
75,619,5494,1285,241,27,149,466,1259,104,651,608,3.76,8,11,43,72
94,718,5558,1495,287,57,103,483,1097,118,649,593,3.68,5,14,53,115
88,765,5622,1526,290,37,159,533,1192,91,648,603,3.71,4,10,42,107
90,697,5398,1293,250,30,175,571,1323,134,577,518,3.19,7,15,50,114
93,808,5590,1526,303,32,200,478,1103,91,707,639,3.99,7,10,43,85
73,716,5487,1346,247,22,198,473,1251,123,784,745,4.64,5,11,29,101
98,731,5615,1468,301,25,194,479,1325,105,594,543,3.33,3,9,51,94
81,685,5676,1468,302,31,130,519,1142,62,695,651,3.92,6,7,38,75
96,688,5441,1354,247,21,181,542,1384,64,548,512,3.18,1,12,53,85
85,745,5620,1460,298,14,212,416,1125,79,709,678,4.2,2,6,57,54
97,853,5651,1566,363,29,178,581,1308,123,656,613,3.79,5,8,33,80
63,598,5563,1385,237,19,148,411,1207,105,723,643,3.98,5,5,40,121
66,602,5498,1307,297,18,172,439,1230,63,689,643,4,3,6,39,100
90,698,5499,1370,274,20,155,585,1245,67,589,554,3.38,5,17,43,76
92,745,5465,1391,290,23,171,562,1283,117,662,611,3.82,3,16,38,98
74,706,5599,1511,283,36,159,427,1204,112,760,708,4.44,1,5,35,90
93,796,5735,1625,292,23,176,531,1073,35,624,587,3.61,3,12,39,76
51,610,5457,1307,266,16,148,426,1535,110,848,766,4.79,2,5,32,125
86,648,5549,1443,254,34,112,422,1048,153,601,555,3.45,5,12,52,85
78,733,5588,1476,270,39,164,523,1221,82,737,685,4.23,4,12,41,112
92,649,5491,1447,281,17,138,476,1146,78,582,524,3.25,7,22,46,109
62,513,5449,1257,219,31,95,432,1232,78,646,602,3.71,2,13,36,88
74,640,5474,1381,238,43,157,407,1183,142,687,615,3.84,4,15,40,114
66,614,5564,1346,285,15,151,533,1430,52,788,733,4.55,1,7,40,81
85,650,5449,1321,247,24,144,466,1214,115,671,633,3.94,7,10,49,69
74,619,5559,1318,263,32,130,512,1384,114,684,618,3.77,4,10,40,93
96,767,5521,1403,301,25,186,573,1178,74,625,574,3.56,6,13,46,97
73,610,5456,1355,255,32,140,417,1205,73,749,689,4.32,6,3,32,97
94,634,5486,1346,273,35,161,469,1330,94,577,533,3.26,3,16,55,106
76,618,5517,1349,246,26,146,467,1309,118,700,643,3.98,3,6,40,83
71,624,5558,1318,249,17,188,529,1353,49,754,702,4.31,4,14,43,88
76,629,5552,1446,280,35,107,469,1078,67,691,643,4,2,13,41,107
97,783,5557,1494,322,20,125,481,1110,45,596,555,3.42,7,15,44,75
92,700,5538,1421,296,23,165,589,1171,73,646,608,3.74,9,17,42,59
91,730,5585,1465,262,23,176,462,1067,149,636,589,3.62,4,10,46,86
74,712,5537,1398,273,24,185,510,1123,112,756,685,4.25,4,11,39,111
86,656,5436,1365,259,27,161,464,1192,88,626,576,3.59,6,13,47,107
64,615,5552,1379,259,47,118,398,1165,86,742,683,4.26,2,4,35,101
79,573,5468,1316,240,22,123,472,1369,95,597,547,3.38,5,13,54,85
96,705,5596,1434,264,16,211,401,1285,44,593,557,3.43,3,13,53,87
71,634,5551,1355,282,20,123,535,1337,63,715,653,4.01,3,7,36,92
73,660,5543,1400,279,32,155,417,1362,85,758,687,4.29,3,6,36,107
73,614,5508,1315,270,31,157,442,1477,65,707,636,3.91,1,11,37,103
76,595,5395,1282,254,20,131,415,1252,122,612,576,3.59,5,13,44,72
85,669,5575,1411,284,23,142,504,1189,104,653,581,3.56,6,15,40,116
66,755,5612,1551,307,41,186,397,1281,85,818,770,4.84,1,4,24,106
90,757,5630,1557,325,26,155,443,1144,106,705,648,4.01,5,8,41,101
70,629,5447,1317,240,19,163,495,1442,122,723,657,4.11,7,3,31,106
89,651,5545,1456,286,29,95,380,985,153,624,565,3.51,3,14,53,104
98,773,5652,1464,304,31,155,492,1266,81,630,590,3.58,3,13,46,83
94,718,5560,1476,302,38,134,519,1246,138,617,554,3.4,7,16,47,107
77,645,5538,1399,254,36,122,501,1419,58,674,613,3.78,3,16,42,97
82,650,5462,1366,297,28,150,423,1197,102,657,594,3.67,3,9,45,99
70,715,5567,1412,316,27,128,544,1329,99,777,728,4.57,2,7,38,97
84,633,5497,1349,247,26,147,452,1133,112,664,605,3.75,5,10,48,92
79,629,5472,1306,275,19,125,516,1264,101,618,568,3.49,1,11,42,104
88,729,5545,1354,253,33,146,586,1104,83,572,524,3.22,7,13,31,111
73,619,5603,1356,251,27,125,443,1306,109,687,619,3.79,2,12,40,83
88,682,5536,1436,275,30,156,520,1244,104,631,562,3.47,2,7,48,109
77,535,5294,1199,224,30,109,468,1294,91,577,523,3.27,4,10,41,101
87,634,5450,1328,247,32,136,396,1232,96,554,512,3.17,2,9,51,82
88,665,5523,1407,257,42,132,427,1245,56,614,564,3.5,8,12,46,100
90,619,5426,1371,275,21,105,471,1133,57,603,564,3.5,8,23,55,88
77,612,5516,1361,263,24,117,527,1124,63,625,579,3.56,3,22,37,88
67,637,5460,1400,260,28,111,417,1162,105,773,711,4.49,6,17,33,106
83,723,5549,1435,282,24,177,502,1151,78,686,642,4,3,16,45,87
96,686,5542,1403,265,27,152,517,1304,101,555,495,3.03,5,19,45,100
